1 0 0 0:[0, 999]
1003 918 918 21:[1000, 1999]
1005 995 995 4:[1000, 1999]
1006 772 772 20:[1000, 1999]
1007 967 967 10:[1000, 2999]
1008 829 829 17:[1000, 1999]
1010 974 974 22:[1000, 1999]
1009 845 845 18:[1000, 1999]
1011 887 887 5:[1000, 1999]
1014 916 916 21:[1000, 1999]
1015 1009 1009 19:[1000, 2999]
1016 1013 1013 6:[1000, 1999]
1017 853 853 21:[1000, 1999]
1020 533 533 12:[1000, 1999]
1022 1015 1015 20:[1000, 1999]
1021 855 855 19:[1000, 1999]
1024 1016 1016 7:[1000, 1999]
1025 1017 1017 22:[1000, 1999]
1027 827 957 33:[1000, 1999]
1028 767 767 13:[1000, 1999]
1032 829 829 17:[1000, 1999]
1033 885 943 32:[1000, 1999]
1034 975 975 23:[1000, 1999]
1036 1008 1008 18:[1000, 1999]
1035 639 639 19:[1000, 1999]
1037 916 916 21:[1000, 1999]
1040 1029 1029 22:[1000, 1999]
1041 747 747 10:[1000, 2999]
1043 1013 1013 6:[1000, 1999]
1042 845 845 18:[1000, 1999]
1044 965 965 21:[1000, 1999]
1045 1033 1033 33:[1000, 1999]
1046 858 858 19:[1000, 2999]
1048 1042 1042 19:[1000, 1999]
1047 959 957 33:[1000, 1999]
1050 1017 1017 22:[1000, 1999]
1049 860 860 22:[1000, 1999]
1051 1044 1044 22:[1000, 1999]
1052 934 934 35:[1000, 1999]
1053 1045 1045 34:[1000, 1999]
1054 763 763 13:[1000, 1999]
1056 985 995 4:[1000, 1999]
1055 972 972 14:[1000, 1999]
1058 1046 1046 20:[1000, 1999]
1057 989 989 20:[1000, 1999]
1059 1047 1047 34:[1000, 1999]
1060 767 767 13:[1000, 1999]
1062 1049 1049 23:[1000, 1999]
1061 1025 1025 23:[1000, 1999]
1063 1028 1028 14:[1000, 1999]
1065 1056 1056 5:[1000, 1999]
1064 943 943 32:[1000, 1999]
1066 1058 1058 21:[1000, 1999]
1067 914 914 10:[1000, 1999]
1068 1059 1059 35:[1000, 1999]
1074 1005 1005 5:[2000, 2999]
1085 1073 1073 21:[2000, 2999]
1113 1099 1099 6:[2000, 3999]
1138 825 825 6:[2000, 2999]
1252 1234 1234 22:[2000, 4999]
1270 1212 1212 13:[2000, 2999]
1290 846 846 13:[2000, 2999]
1297 1094 1094 21:[2000, 2999]
1300 1283 1283 7:[2000, 2999]
1310 1297 1297 22:[2000, 2999]
1311 1088 1088 21:[2000, 2999]
1419 1339 1339 12:[2000, 2999]
1444 1421 1421 9:[2000, 2999]
1447 200 1007 11:[2000, 2999]
1458 1431 1431 8:[2000, 2999]
1456 1369 1369 6:[2000, 2999]
1480 1307 1307 8:[2000, 2999]
1478 826 826 11:[2000, 2999]
1486 1401 1401 25:[2000, 2999]
1522 1359 1359 13:[2000, 2999]
1529 1499 1499 13:[2000, 3999]
1527 1420 1420 29:[2000, 2999]
1543 1522 1522 14:[2000, 2999]
1547 1462 1462 32:[2000, 2999]
1605 1507 1507 25:[2000, 2999]
1619 1337 1337 10:[2000, 2999]
1626 1349 1349 24:[2000, 2999]
1632 1547 1547 33:[2000, 4999]
1648 1555 1555 9:[2000, 2999]
1663 1469 1469 23:[2000, 2999]
1668 845 845 18:[2000, 2999]
1672 1643 1643 36:[2000, 2999]
1675 1579 1579 10:[2000, 2999]
1686 1658 1658 12:[2000, 2999]
1706 1675 1675 11:[2000, 2999]
1710 1254 1254 25:[2000, 2999]
1751 1550 1550 21:[2000, 2999]
1756 1728 1728 14:[2000, 2999]
1771 1553 1553 23:[2000, 2999]
1774 1740 1740 29:[2000, 2999]
1797 1773 1773 20:[2000, 2999]
1811 1707 1707 10:[2000, 2999]
1846 1261 1624 38:[2000, 2999]
1880 1657 1657 14:[2000, 2999]
1915 1883 1883 25:[2000, 2999]
1924 1474 1474 12:[2000, 2999]
1925 1892 1892 13:[2000, 2999]
1931 1901 1901 33:[2000, 2999]
1930 1895 1895 33:[2000, 2999]
1940 1915 1915 26:[2000, 2999]
1957 1113 1113 7:[2000, 3999]
2000 1542 1542 32:[2000, 2999]
2004 1978 1978 13:[2000, 2999]
2014 1914 1914 26:[2000, 2999]
2019 1349 1349 24:[2000, 2999]
2027 1995 1995 16:[2000, 2999]
2040 2007 2007 9:[2000, 2999]
2043 1767 1767 24:[2000, 2999]
2049 1113 1113 7:[2000, 4999]
2069 2049 2049 8:[2000, 2999]
2079 1565 1565 31:[2000, 2999]
2077 1489 1489 15:[2000, 2999]
2082 1046 1046 20:[2000, 3999]
2099 2069 2069 9:[2000, 2999]
2102 1151 1151 23:[2000, 2999]
2113 1979 1979 33:[2000, 2999]
2119 2000 2000 33:[2000, 2999]
2132 2100 2100 36:[2000, 2999]
2136 1703 1703 13:[2000, 2999]
2144 1490 1490 31:[2000, 2999]
2176 2144 2144 32:[2000, 2999]
2174 2147 2147 41:[2000, 2999]
2184 2061 2061 36:[2000, 2999]
2187 1151 1151 23:[2000, 2999]
2194 1980 1980 37:[2000, 2999]
2202 2176 2176 33:[2000, 2999]
2201 1991 1991 31:[2000, 2999]
2199 1737 1737 12:[2000, 2999]
2210 2014 2188 28:[2000, 2999]
2214 2183 2183 10:[2000, 2999]
2212 1767 1767 24:[2000, 2999]
2217 2100 2100 36:[2000, 2999]
2220 1657 1657 14:[2000, 3999]
2225 2102 2102 24:[2000, 2999]
2231 2117 2117 27:[2000, 2999]
2235 2120 2120 28:[2000, 2999]
2237 1490 1490 31:[2000, 2999]
2248 2210 2210 29:[2000, 2999]
2245 1108 1108 22:[2000, 2999]
2251 2211 2211 39:[2000, 2999]
2255 1138 1138 7:[2000, 2999]
2261 2222 2222 16:[2000, 2999]
2263 2146 2146 37:[2000, 2999]
2267 2032 2032 35:[2000, 2999]
2277 2245 2245 23:[2000, 2999]
2278 1915 1915 26:[2000, 2999]
2281 2090 2090 32:[2000, 2999]
2284 2255 2255 8:[2000, 2999]
2287 2201 2201 32:[2000, 2999]
2289 1706 1706 12:[2000, 2999]
2296 2271 2271 13:[2000, 2999]
2299 2273 2273 40:[2000, 2999]
2303 2068 2068 35:[2000, 2999]
2302 2048 2048 33:[2000, 2999]
2301 1767 1767 24:[2000, 2999]
2309 2040 2040 10:[2000, 3999]
2321 2211 2211 39:[2000, 2999]
2320 1883 1883 25:[2000, 2999]
2324 2216 2216 16:[2000, 2999]
2326 1686 1686 13:[2000, 2999]
2329 2108 2108 38:[2000, 2999]
2331 1210 1210 21:[2000, 2999]
2338 2306 2306 12:[2000, 2999]
2337 2308 2308 10:[2000, 2999]
2340 2138 2138 25:[2000, 2999]
2339 2072 2072 35:[2000, 2999]
2348 2230 2230 39:[2000, 2999]
2350 2319 2319 12:[2000, 2999]
2351 2324 2324 17:[2000, 2999]
2356 2255 2255 8:[2000, 3999]
2355 2256 2256 31:[2000, 2999]
2354 2164 2164 44:[2000, 2999]
2361 2111 2111 12:[2000, 2999]
2359 1759 1759 18:[2000, 2999]
2357 1151 1151 23:[2000, 2999]
2363 2079 2079 32:[2000, 2999]
2367 2117 2117 27:[2000, 2999]
2372 2342 2342 36:[2000, 3999]
2376 2344 2344 39:[2000, 2999]
2375 2277 2277 24:[2000, 2999]
2374 2271 2271 13:[2000, 2999]
2383 2349 2349 13:[2000, 2999]
2382 2350 2350 13:[2000, 2999]
2386 2351 2351 18:[2000, 2999]
2384 733 733 7:[2000, 2999]
2389 2355 2355 32:[2000, 2999]
2390 2025 2025 35:[2000, 2999]
2393 2289 2289 13:[2000, 2999]
2397 2366 2366 22:[2000, 2999]
2401 2364 2364 40:[2000, 2999]
2406 2368 2368 26:[2000, 2999]
2405 1920 2211 39:[2000, 2999]
2408 2375 2375 25:[2000, 2999]
2410 2282 2282 37:[2000, 2999]
2411 2071 2071 34:[2000, 2999]
2416 2378 2378 46:[2000, 2999]
2415 2301 2301 25:[2000, 2999]
2413 2043 2043 25:[2000, 2999]
2419 2386 2386 19:[2000, 2999]
2420 1902 1902 37:[2000, 2999]
2424 2299 2299 41:[2000, 2999]
2422 1046 1046 20:[2000, 2999]
2426 1920 1920 36:[2000, 2999]
2428 1751 1751 22:[2000, 2999]
2430 2391 2391 37:[2000, 2999]
2434 1811 1811 11:[2000, 2999]
2441 2408 2408 26:[2000, 2999]
2439 1113 1113 7:[2000, 2999]
2443 2406 2406 27:[2000, 2999]
2442 2341 2341 32:[2000, 2999]
2445 2192 2192 20:[2000, 2999]
2444 1619 1619 11:[2000, 2999]
2447 2417 2417 15:[2000, 2999]
2446 2310 2310 38:[2000, 2999]
2449 1516 2129 19:[2000, 2999]
2457 2422 2422 21:[2000, 2999]
2456 2423 2423 34:[2000, 2999]
2455 2336 2336 21:[2000, 2999]
2459 2426 2426 37:[2000, 2999]
2458 2329 2329 39:[2000, 2999]
2460 1447 1447 12:[2000, 2999]
2463 2164 2164 44:[2000, 2999]
2471 2438 2438 24:[2000, 2999]
2470 2079 2079 32:[2000, 2999]
2469 1864 1864 11:[2000, 2999]
2475 2439 2439 8:[2000, 3999]
2473 2437 2437 38:[2000, 2999]
2472 2346 2346 47:[2000, 2999]
2479 2445 2445 21:[2000, 2999]
2478 2355 2355 32:[2000, 2999]
2483 2447 2447 16:[2000, 2999]
2486 2344 2344 39:[2000, 2999]
2496 2452 2452 38:[2000, 2999]
2495 2455 2455 22:[2000, 2999]
2494 2456 2456 35:[2000, 2999]
2493 2457 2457 22:[2000, 2999]
2489 2029 2029 32:[2000, 2999]
2499 2102 2102 24:[2000, 2999]
2501 1716 1716 35:[2000, 2999]
2509 2460 2460 13:[2000, 2999]
2507 2453 2453 34:[2000, 2999]
2503 2252 2252 35:[2000, 2999]
2510 2184 2473 39:[2000, 2999]
2511 2267 2267 36:[2000, 2999]
2514 2467 2467 13:[2000, 2999]
2513 2463 2463 45:[2000, 2999]
2516 2383 2383 14:[2000, 2999]
2524 2477 2477 12:[2000, 2999]
2522 2389 2389 33:[2000, 2999]
2520 2370 2270 31:[2000, 2999]
2527 2481 2481 11:[2000, 2999]
2526 2483 2483 17:[2000, 2999]
2525 2301 2301 25:[2000, 2999]
2528 2154 2154 36:[2000, 2999]
2531 2484 2484 37:[2000, 2999]
2530 2061 2061 36:[2000, 2999]
2529 1859 1859 18:[2000, 2999]
2536 2499 2499 25:[2000, 2999]
2535 2416 2416 47:[2000, 2999]
2537 2492 2492 35:[2000, 2999]
2541 2509 2509 14:[2000, 2999]
2540 2077 2077 16:[2000, 2999]
2545 2504 2504 36:[2000, 2999]
2544 2398 2398 37:[2000, 2999]
2543 2401 2401 41:[2000, 2999]
2546 2510 2510 40:[2000, 2999]
2549 2516 2516 15:[2000, 2999]
2551 2406 2406 27:[2000, 2999]
2550 1811 1811 11:[2000, 2999]
2554 2526 2526 18:[2000, 2999]
2553 2426 2426 37:[2000, 2999]
2557 1579 2441 27:[2000, 2999]
2556 2302 2302 34:[2000, 2999]
2555 1799 1799 33:[2000, 2999]
2558 1737 1737 12:[2000, 2999]
2563 2529 2529 19:[2000, 2999]
2565 2521 2521 35:[2000, 2999]
2564 2340 2340 26:[2000, 2999]
2569 2530 2530 37:[2000, 2999]
2568 2533 2533 38:[2000, 2999]
2567 2438 2438 24:[2000, 2999]
2566 2434 2434 12:[2000, 2999]
2573 2540 2540 17:[2000, 2999]
2572 2541 2541 15:[2000, 2999]
2570 2354 2354 45:[2000, 2999]
2574 2538 2538 38:[2000, 2999]
2580 2544 2544 38:[2000, 2999]
2579 2545 2545 37:[2000, 2999]
2578 2444 2444 12:[2000, 2999]
2583 2549 2549 16:[2000, 2999]
2582 2309 2251 40:[2000, 2999]
2581 2217 2217 37:[2000, 2999]
2585 2550 2550 12:[2000, 2999]
2586 2548 2548 26:[2000, 2999]
2589 2443 2443 28:[2000, 2999]
2595 2553 2553 38:[2000, 2999]
2594 2554 2554 19:[2000, 2999]
2592 2156 2156 9:[2000, 2999]
2598 2555 2555 34:[2000, 2999]
2600 2144 2144 32:[2000, 2999]
2603 2345 2345 17:[2000, 2999]
2602 1729 1729 30:[2000, 2999]
2605 2572 2572 16:[2000, 2999]
2604 2520 2520 32:[2000, 2999]
2610 2569 2569 38:[2000, 2999]
2609 2481 2481 11:[2000, 2999]
2608 2446 2446 39:[2000, 2999]
2607 1716 1716 35:[2000, 2999]
2606 1046 1046 20:[2000, 2999]
2614 2565 2565 36:[2000, 2999]
2613 2471 2471 25:[2000, 2999]
2617 2578 2578 13:[2000, 2999]
2616 2497 2497 46:[2000, 2999]
2618 2583 2583 17:[2000, 2999]
2622 2473 2473 39:[2000, 2999]
2621 2346 2346 47:[2000, 2999]
2625 2586 2586 27:[2000, 2999]
2624 2338 2338 13:[2000, 2999]
2628 2589 2589 29:[2000, 2999]
2627 2501 2501 36:[2000, 2999]
2626 2466 2466 36:[2000, 2999]
2631 2080 2609 12:[2000, 2999]
2630 2079 2079 32:[2000, 2999]
2632 2252 2252 35:[2000, 2999]
2635 2600 2600 33:[2000, 2999]
2634 2601 2601 28:[2000, 2999]
2637 2029 2029 32:[2000, 2999]
2638 2605 2605 17:[2000, 2999]
2640 2607 2607 36:[2000, 2999]
2639 2201 2201 32:[2000, 2999]
2642 2361 2361 13:[2000, 2999]
2644 2610 2610 39:[2000, 2999]
2648 2525 2525 26:[2000, 2999]
2647 2408 2408 26:[2000, 2999]
2650 2077 2077 16:[2000, 2999]
2649 1543 1543 15:[2000, 2999]
2651 2367 2367 28:[2000, 2999]
2657 2614 2614 37:[2000, 2999]
2656 2529 2529 19:[2000, 2999]
2655 2183 2183 10:[2000, 2999]
2654 2000 2000 33:[2000, 2999]
2653 1990 1990 14:[2000, 2999]
2663 2624 2624 14:[2000, 2999]
2662 2535 2535 48:[2000, 2999]
2661 2363 2363 33:[2000, 2999]
2660 2340 2340 26:[2000, 2999]
2658 2289 2289 13:[2000, 2999]
2664 2541 2541 15:[2000, 2999]
2668 2626 2626 37:[2000, 2999]
2667 2530 2530 37:[2000, 2999]
2666 2397 2397 23:[2000, 2999]
2665 2355 2355 32:[2000, 2999]
2670 2634 2634 29:[2000, 2999]
2671 1846 1846 39:[2000, 2999]
2672 2638 2638 18:[2000, 2999]
2674 2546 2546 41:[2000, 2999]
2673 2537 2537 36:[2000, 2999]
2679 2646 2646 19:[2000, 2999]
2678 2648 2648 27:[2000, 2999]
2677 1672 1672 37:[2000, 2999]
2682 2650 2650 17:[2000, 2999]
2681 2555 2555 34:[2000, 2999]
2680 2557 2557 28:[2000, 3999]
2687 2531 2668 38:[2000, 2999]
2686 2551 2551 28:[2000, 2999]
2685 2406 2406 27:[2000, 2999]
2684 2359 2359 19:[2000, 2999]
2683 2217 2217 37:[2000, 2999]
2689 2656 2656 20:[2000, 2999]
2688 2563 2563 20:[2000, 2999]
2691 2660 2660 27:[2000, 2999]
2692 2339 2339 36:[2000, 2999]
2694 2664 2664 16:[2000, 2999]
2696 2665 2665 33:[2000, 2999]
2695 2666 2666 24:[2000, 2999]
2701 2667 2667 38:[2000, 2999]
2700 2569 2569 38:[2000, 2999]
2699 2611 1931 34:[2000, 2999]
2698 1046 1046 20:[2000, 2999]
2705 1846 2677 38:[2000, 2999]
2704 2578 2578 13:[2000, 2999]
2702 2093 2093 33:[2000, 2999]
2706 2581 2581 38:[2000, 2999]
2707 2400 2400 46:[2000, 2999]
2710 2592 2592 10:[2000, 2999]
2709 2580 2580 39:[2000, 2999]
2708 2445 2445 21:[2000, 2999]
2711 2673 2673 37:[2000, 2999]
2712 2680 2680 29:[2000, 2999]
2713 2209 2235 29:[2000, 2999]
2714 2579 2579 38:[2000, 2999]
2720 2691 2691 28:[2000, 2999]
2719 2685 2685 28:[2000, 2999]
2718 2686 2686 29:[2000, 2999]
2717 2600 2600 33:[2000, 2999]
2716 2589 2589 29:[2000, 2999]
2715 2443 2443 28:[2000, 2999]
2721 2692 2692 37:[2000, 2999]
2724 2693 2693 19:[2000, 2999]
2723 2389 2389 33:[2000, 2999]
2722 2040 2040 10:[2000, 2999]
2725 2696 2696 34:[2000, 2999]
2729 2698 2698 21:[2000, 2999]
2728 2699 2699 35:[2000, 2999]
2727 2348 2348 40:[2000, 2999]
2726 2338 2338 13:[2000, 2999]
2730 1675 1675 11:[2000, 2999]
2854 2049 2049 8:[3000, 3999]
2960 2920 2920 13:[3000, 3999]
2962 2845 2845 13:[3000, 3999]
2978 2865 2865 11:[3000, 3999]
3035 2928 2928 13:[3000, 3999]
3122 3021 3021 27:[3000, 3999]
3199 3172 3172 11:[3000, 3999]
3226 2865 2865 11:[3000, 4999]
3278 3250 3250 10:[3000, 3999]
3311 3081 3081 31:[3000, 3999]
3335 3301 3301 12:[3000, 3999]
3355 3250 3250 10:[3000, 3999]
3468 3355 3355 11:[3000, 3999]
3495 3457 3457 22:[3000, 3999]
3492 3278 3278 11:[3000, 3999]
3528 3496 3496 16:[3000, 3999]
3530 3499 3499 16:[3000, 3999]
3543 3429 3429 15:[3000, 3999]
3551 3304 3304 48:[3000, 3999]
3573 3253 3253 9:[3000, 3999]
3580 3462 3462 15:[3000, 3999]
3579 3010 3010 35:[3000, 3999]
3648 2737 2737 15:[3000, 3999]
3681 3652 3652 19:[3000, 3999]
3691 2680 2680 29:[3000, 3999]
3739 3633 3633 17:[3000, 4999]
3746 2933 2933 18:[3000, 3999]
3750 3146 3146 18:[3000, 3999]
3760 3739 3739 18:[3000, 3999]
3776 3747 3747 40:[3000, 3999]
3806 3492 3492 12:[3000, 4999]
3820 3347 3347 9:[3000, 3999]
3832 2680 2680 29:[3000, 3999]
3839 3731 3731 23:[3000, 3999]
3837 3430 3430 28:[3000, 3999]
3892 3768 3768 22:[3000, 4999]
3894 3856 3856 22:[3000, 3999]
3896 3573 3573 10:[3000, 3999]
3913 3892 3892 23:[3000, 3999]
3919 3896 3896 11:[3000, 3999]
3918 3597 3597 11:[3000, 3999]
3925 3902 3902 32:[3000, 3999]
3940 3832 3832 30:[3000, 3999]
3949 3925 3925 33:[3000, 3999]
3948 3074 3074 10:[3000, 3999]
3964 3849 3849 46:[3000, 3999]
3968 3940 3940 31:[3000, 3999]
3966 3851 3851 43:[3000, 3999]
3970 3942 3942 30:[3000, 3999]
3975 3881 3881 16:[3000, 3999]
3979 3948 3948 11:[3000, 3999]
3999 3975 3975 17:[3000, 3999]
4001 3971 3971 49:[3000, 4999]
4002 3754 3754 31:[3000, 3999]
4005 3715 3821 45:[3000, 3999]
4011 3906 3906 42:[3000, 3999]
4017 3991 3991 11:[3000, 4999]
4033 3940 3940 31:[3000, 3999]
4038 4018 4018 39:[3000, 3999]
4053 3961 3961 18:[3000, 3999]
4056 3363 3363 50:[3000, 3999]
4055 3258 3258 27:[3000, 3999]
