1 0 0 0:[0, 254]
257 215 215 6:[380, 446]
256 216 216 6:[380, 394]
255 218 218 6:[380, 399]
254 143 143 6:[380, 420]
253 147 147 6:[380, 423]
252 149 149 6:[380, 394]
251 100 100 6:[380, 394]
250 44 44 6:[380, 394]
263 85 85 5:[381, 413]
267 155 235 4:[382, 524]
266 219 219 7:[382, 470]
265 220 220 7:[382, 545]
264 116 116 7:[382, 427]
271 221 221 9:[383, 797]
270 222 222 9:[383, 765]
269 223 223 9:[383, 875]
268 164 164 9:[383, 772]
274 226 226 11:[384, 389]
273 227 227 11:[384, 617]
272 150 150 11:[384, 454]
283 229 229 4:[385, 403]
282 230 230 4:[385, 393]
281 231 231 4:[385, 538]
280 236 236 4:[385, 430]
279 151 151 4:[385, 413]
278 157 157 4:[385, 399]
277 71 71 4:[385, 545]
276 72 72 4:[385, 428]
275 29 29 4:[385, 432]
284 237 237 9:[386, 399]
290 240 240 9:[389, 403]
289 242 242 9:[389, 428]
288 244 244 9:[389, 502]
287 161 161 9:[389, 398]
286 162 162 9:[389, 427]
285 165 165 9:[389, 403]
292 245 245 14:[390, 393]
291 11 11 2:[390, 460]
295 246 246 7:[391, 399]
294 247 247 7:[391, 434]
293 174 174 7:[391, 946]
299 138 265 8:[393, 408]
298 248 248 14:[393, 460]
297 166 166 14:[393, 441]
296 79 79 14:[393, 664]
310 189 269 10:[394, 612]
309 253 253 7:[394, 470]
308 254 254 7:[394, 408]
307 255 255 7:[394, 517]
306 257 257 7:[394, 673]
305 259 259 7:[394, 437]
304 260 260 7:[394, 429]
303 261 261 7:[394, 421]
302 168 168 7:[394, 432]
301 172 172 7:[394, 536]
300 175 175 7:[394, 427]
313 263 263 6:[395, 724]
312 185 185 6:[395, 724]
311 102 102 6:[395, 413]
318 184 279 5:[396, 466]
317 266 266 8:[396, 491]
316 267 267 5:[396, 440]
315 186 186 8:[396, 941]
314 187 187 8:[396, 592]
320 270 270 10:[397, 537]
319 271 271 10:[397, 599]
323 272 272 12:[398, 461]
322 273 273 12:[398, 546]
321 119 119 12:[398, 473]
335 275 275 5:[399, 413]
334 276 276 5:[399, 541]
333 277 277 5:[399, 413]
332 280 280 5:[399, 404]
331 281 281 5:[399, 502]
330 178 178 5:[399, 470]
329 180 180 5:[399, 442]
328 181 181 5:[399, 413]
327 121 121 5:[399, 439]
326 123 123 5:[399, 405]
325 124 124 5:[399, 461]
324 57 57 5:[399, 408]
336 188 285 10:[400, 592]
342 286 286 10:[403, 475]
341 288 288 10:[403, 436]
340 289 289 10:[403, 536]
339 190 190 10:[403, 465]
338 191 191 10:[403, 451]
337 37 37 10:[403, 493]
349 291 291 3:[404, 431]
348 193 193 3:[404, 476]
347 133 133 3:[404, 443]
346 92 92 3:[404, 422]
345 93 93 3:[404, 417]
344 64 64 3:[404, 417]
343 41 41 3:[404, 474]
351 293 293 8:[405, 606]
350 294 294 8:[405, 578]
353 116 311 7:[406, 446]
352 85 312 7:[406, 662]
355 298 298 15:[407, 421]
354 299 299 9:[407, 497]
368 300 300 8:[408, 790]
367 301 301 8:[408, 422]
366 302 302 8:[408, 522]
365 303 303 8:[408, 409]
364 304 304 8:[408, 427]
363 305 305 8:[408, 547]
362 306 306 8:[408, 480]
361 307 307 8:[408, 455]
360 309 309 8:[408, 517]
359 310 227 11:[408, 579]
358 203 203 8:[408, 475]
357 139 139 8:[408, 498]
356 96 96 8:[408, 409]
371 313 313 7:[409, 473]
370 219 219 7:[409, 418]
369 220 220 7:[409, 790]
376 212 328 6:[410, 494]
375 314 314 9:[410, 444]
374 317 317 9:[410, 553]
373 221 221 9:[410, 659]
372 164 164 9:[410, 460]
378 319 319 11:[411, 585]
377 320 320 11:[411, 489]
382 321 321 13:[412, 459]
381 323 323 13:[412, 440]
380 99 99 13:[412, 426]
379 67 67 13:[412, 421]
394 325 325 6:[413, 427]
393 329 329 6:[413, 491]
392 330 330 6:[413, 489]
391 331 331 6:[413, 493]
390 334 334 6:[413, 490]
389 205 205 6:[413, 420]
388 206 206 6:[413, 456]
387 213 213 6:[413, 447]
386 214 214 6:[413, 570]
385 148 148 6:[413, 453]
384 100 100 6:[413, 427]
383 44 44 6:[413, 720]
395 336 336 11:[414, 736]
396 346 346 4:[416, 436]
402 337 337 11:[417, 464]
401 338 338 11:[417, 422]
400 340 340 11:[417, 422]
399 342 342 11:[417, 431]
398 226 226 11:[417, 592]
397 150 150 11:[417, 454]
414 343 343 4:[418, 432]
413 347 347 4:[418, 487]
412 348 348 4:[418, 805]
411 349 349 4:[418, 484]
410 230 230 4:[418, 445]
409 231 231 4:[418, 427]
408 235 235 4:[418, 431]
407 236 236 4:[418, 443]
406 151 151 4:[418, 441]
405 71 71 4:[418, 461]
404 72 72 4:[418, 583]
403 29 29 4:[418, 621]
417 350 350 9:[419, 487]
416 351 351 9:[419, 597]
415 243 243 9:[419, 441]
419 352 352 8:[420, 599]
418 353 353 8:[420, 919]
424 270 372 10:[421, 541]
423 185 373 10:[421, 630]
422 354 354 10:[421, 475]
421 369 271 10:[421, 698]
420 174 174 7:[421, 424]
437 357 357 9:[422, 469]
436 358 358 9:[422, 458]
435 273 359 12:[422, 606]
434 360 360 9:[422, 451]
433 361 361 9:[422, 479]
432 362 362 9:[422, 432]
431 364 364 9:[422, 457]
430 366 366 9:[422, 446]
429 368 368 9:[422, 436]
428 242 242 9:[422, 436]
427 244 244 9:[422, 550]
426 162 162 9:[422, 470]
425 102 102 6:[422, 432]
442 371 371 8:[423, 552]
441 266 266 8:[423, 590]
440 245 245 14:[423, 460]
439 138 138 8:[423, 545]
438 11 11 2:[423, 436]
445 374 374 10:[424, 503]
444 375 375 10:[424, 458]
443 247 247 7:[424, 532]
448 382 382 14:[426, 511]
447 166 166 14:[426, 445]
446 79 79 14:[426, 587]
459 383 383 7:[427, 441]
458 385 385 7:[427, 560]
457 386 386 7:[427, 431]
456 388 388 7:[427, 502]
455 390 390 7:[427, 478]
454 391 391 7:[427, 441]
453 392 392 7:[427, 469]
452 393 393 7:[427, 517]
451 257 257 7:[427, 430]
450 259 259 7:[427, 488]
449 172 172 7:[427, 512]
461 396 396 5:[428, 451]
460 395 395 12:[428, 471]
462 181 267 5:[429, 446]
468 397 397 12:[431, 540]
467 398 398 12:[431, 474]
466 399 399 12:[431, 445]
465 402 402 12:[431, 564]
464 272 272 12:[431, 573]
463 54 54 12:[431, 540]
480 404 404 5:[432, 569]
479 407 407 5:[432, 476]
478 410 410 5:[432, 503]
477 411 411 5:[432, 451]
476 412 412 5:[432, 436]
475 277 277 5:[432, 538]
474 184 184 5:[432, 433]
473 121 121 5:[432, 805]
472 123 123 5:[432, 643]
471 124 124 5:[432, 560]
470 418 85 5:[432, 463]
469 57 57 5:[432, 460]
484 191 431 10:[433, 450]
483 415 415 10:[433, 503]
482 417 417 10:[433, 440]
481 116 313 7:[433, 776]
485 219 92 3:[434, 479]
487 421 319 11:[435, 538]
486 293 293 8:[435, 475]
497 426 426 10:[436, 514]
496 433 433 10:[436, 488]
495 434 434 10:[436, 450]
494 436 436 10:[436, 450]
493 437 437 10:[436, 498]
492 310 310 11:[436, 552]
491 288 288 10:[436, 498]
490 220 220 7:[436, 574]
489 188 188 10:[436, 479]
488 37 37 10:[436, 581]
507 439 439 9:[437, 466]
506 440 440 15:[437, 592]
505 441 441 9:[437, 524]
504 442 442 9:[437, 479]
503 314 314 9:[437, 441]
502 291 291 3:[437, 600]
501 193 193 3:[437, 465]
500 164 164 9:[437, 1068]
499 93 93 3:[437, 714]
498 64 64 3:[437, 475]
508 461 445 11:[438, 512]
512 447 447 15:[440, 659]
511 448 448 15:[440, 479]
510 296 296 15:[440, 480]
509 298 298 15:[440, 441]
523 449 449 8:[441, 455]
522 450 450 8:[441, 515]
521 452 452 8:[441, 519]
520 453 453 8:[441, 556]
519 455 455 8:[441, 493]
518 456 456 8:[441, 614]
517 301 301 8:[441, 536]
516 306 306 8:[441, 522]
515 307 307 8:[441, 542]
514 309 309 8:[441, 548]
513 139 139 8:[441, 507]
525 323 468 13:[442, 459]
524 460 460 13:[442, 516]
526 318 318 6:[443, 561]
527 9 352 8:[444, 569]
534 463 463 13:[445, 485]
533 464 464 13:[445, 470]
532 465 465 13:[445, 459]
531 466 466 13:[445, 459]
530 467 467 13:[445, 488]
529 462 462 6:[445, 451]
528 321 321 13:[445, 454]
549 471 471 6:[446, 506]
548 472 472 6:[446, 593]
547 473 473 6:[446, 493]
546 475 475 6:[446, 536]
545 477 477 6:[446, 509]
544 478 478 6:[446, 473]
543 479 479 6:[446, 513]
542 325 325 6:[446, 760]
541 330 330 6:[446, 559]
540 331 331 6:[446, 484]
539 334 334 6:[446, 752]
538 213 213 6:[446, 555]
537 214 214 6:[446, 536]
536 148 148 6:[446, 488]
535 100 100 6:[446, 687]
554 369 490 8:[447, 505]
553 484 484 11:[447, 556]
552 336 336 11:[447, 450]
551 185 265 8:[447, 474]
550 264 186 8:[447, 1211]
561 48 516 9:[448, 526]
560 270 372 10:[448, 507]
559 158 373 10:[448, 471]
558 354 354 10:[448, 743]
557 151 343 4:[448, 474]
556 342 342 11:[448, 460]
555 258 174 7:[448, 460]
563 351 351 9:[449, 570]
562 348 348 4:[449, 487]
577 488 488 11:[450, 556]
576 489 489 11:[450, 512]
575 491 491 11:[450, 456]
574 493 493 11:[450, 455]
573 508 496 11:[450, 658]
572 497 497 11:[450, 464]
571 337 337 11:[450, 492]
570 338 338 11:[450, 513]
569 340 340 11:[450, 464]
568 266 266 8:[450, 583]
567 224 224 11:[450, 499]
566 226 226 11:[450, 493]
565 187 187 8:[450, 474]
564 150 150 11:[450, 464]
586 498 498 4:[451, 554]
585 499 499 4:[451, 465]
584 500 500 10:[451, 619]
583 502 502 4:[451, 471]
582 507 507 10:[451, 494]
581 374 374 10:[451, 521]
580 235 235 4:[451, 474]
579 236 236 4:[451, 571]
578 71 71 4:[451, 594]
588 361 515 9:[452, 503]
587 350 350 9:[452, 466]
590 512 512 16:[454, 529]
589 121 376 7:[454, 479]
604 513 513 9:[455, 633]
603 517 517 9:[455, 490]
602 518 518 9:[455, 529]
601 519 519 9:[455, 460]
600 522 522 9:[455, 550]
599 357 357 9:[455, 478]
598 358 358 9:[455, 494]
597 360 360 9:[455, 469]
596 362 362 9:[455, 517]
595 363 363 9:[455, 469]
594 366 366 9:[455, 621]
593 368 368 9:[455, 703]
592 244 244 9:[455, 469]
591 162 162 9:[455, 526]
606 525 525 14:[456, 522]
605 245 245 14:[456, 482]
608 540 536 7:[457, 533]
607 526 259 7:[457, 471]
610 419 561 10:[458, 568]
609 549 551 9:[458, 507]
615 530 530 14:[459, 499]
614 531 531 14:[459, 497]
613 533 533 14:[459, 506]
612 175 424 11:[459, 531]
611 166 166 14:[459, 464]
629 535 535 7:[460, 518]
628 537 537 7:[460, 518]
627 538 538 7:[460, 508]
626 546 546 7:[460, 521]
625 547 547 7:[460, 640]
624 548 548 7:[460, 521]
623 383 383 7:[460, 474]
622 390 390 7:[460, 593]
621 391 391 7:[460, 608]
620 392 392 7:[460, 502]
619 393 393 7:[460, 508]
618 220 312 7:[460, 479]
617 116 313 7:[460, 479]
616 172 172 7:[460, 487]
631 553 553 12:[461, 475]
630 395 395 12:[461, 475]
634 277 578 5:[462, 601]
633 585 580 5:[462, 508]
632 267 181 5:[462, 465]
636 562 562 5:[463, 501]
635 412 412 5:[463, 515]
648 566 566 12:[464, 478]
647 567 567 12:[464, 468]
646 568 568 9:[464, 593]
645 573 573 12:[464, 592]
644 577 577 12:[464, 738]
643 441 441 9:[464, 488]
642 442 442 9:[464, 488]
641 398 398 12:[464, 468]
640 314 314 9:[464, 479]
639 317 317 9:[464, 502]
638 164 164 9:[464, 739]
637 54 54 12:[464, 575]
656 579 579 5:[465, 546]
655 583 583 5:[465, 468]
654 404 404 5:[465, 474]
653 411 411 5:[465, 517]
652 293 293 8:[465, 583]
651 123 123 5:[465, 488]
650 124 124 5:[465, 567]
649 57 57 5:[465, 604]
659 433 603 10:[466, 483]
658 588 588 10:[466, 480]
657 417 417 10:[466, 547]
660 589 589 8:[468, 474]
670 591 591 10:[469, 483]
669 594 594 10:[469, 483]
668 598 598 10:[469, 483]
667 599 599 10:[469, 526]
666 602 602 10:[469, 502]
665 604 604 10:[469, 509]
664 426 426 10:[469, 611]
663 427 427 10:[469, 497]
662 288 288 10:[469, 516]
661 188 188 10:[469, 580]
677 615 614 15:[470, 527]
676 605 605 15:[470, 540]
675 606 606 15:[470, 472]
674 439 439 9:[470, 552]
673 193 193 3:[470, 479]
672 93 93 3:[470, 516]
671 64 64 3:[470, 479]
680 452 619 8:[471, 541]
679 608 608 8:[471, 474]
678 443 443 8:[471, 485]
681 609 609 10:[472, 581]
686 612 612 12:[473, 551]
685 613 613 15:[473, 478]
684 448 448 15:[473, 588]
683 296 296 15:[473, 478]
682 618 185 6:[473, 512]
703 616 616 8:[474, 602]
702 620 620 8:[474, 531]
701 621 621 8:[474, 525]
700 622 622 8:[474, 554]
699 624 624 8:[474, 522]
698 626 626 8:[474, 485]
697 627 627 8:[474, 560]
696 628 628 8:[474, 488]
695 629 629 8:[474, 511]
694 449 449 8:[474, 655]
693 450 450 8:[474, 512]
692 455 455 8:[474, 507]
691 456 456 8:[474, 568]
690 301 301 8:[474, 502]
689 306 306 8:[474, 488]
688 307 307 8:[474, 550]
687 203 203 8:[474, 592]
704 251 270 10:[475, 663]
708 490 650 6:[476, 566]
707 633 633 6:[476, 607]
706 243 472 6:[476, 607]
705 634 475 6:[476, 556]
710 635 635 6:[477, 498]
709 636 636 6:[477, 508]
715 637 637 13:[478, 498]
714 463 463 13:[478, 635]
713 464 464 13:[478, 539]
712 465 465 13:[478, 554]
711 140 140 13:[478, 520]
726 651 651 6:[479, 512]
725 653 653 6:[479, 490]
724 656 656 6:[479, 493]
723 508 508 12:[479, 517]
722 471 471 6:[479, 493]
721 478 478 6:[479, 506]
720 480 480 6:[479, 677]
719 331 331 6:[479, 493]
718 334 334 6:[479, 526]
717 213 213 6:[479, 493]
716 148 148 6:[479, 552]
730 497 665 11:[480, 589]
729 657 657 11:[480, 622]
728 659 659 11:[480, 515]
727 336 336 11:[480, 497]
731 174 174 7:[481, 536]
741 662 662 11:[483, 586]
740 663 663 11:[483, 535]
739 664 664 11:[483, 512]
738 666 666 11:[483, 517]
737 667 667 11:[483, 502]
736 488 488 11:[483, 566]
735 491 491 11:[483, 497]
734 496 496 11:[483, 535]
733 337 337 11:[483, 492]
732 340 340 11:[483, 530]
746 672 672 4:[484, 542]
745 676 676 16:[484, 498]
744 499 499 4:[484, 536]
743 502 502 4:[484, 489]
742 151 151 4:[484, 485]
749 680 680 9:[485, 499]
748 162 357 9:[485, 523]
747 350 350 9:[485, 494]
751 681 681 11:[486, 529]
750 419 423 11:[486, 845]
757 515 705 7:[487, 536]
756 682 682 7:[487, 548]
755 686 686 13:[487, 587]
754 313 561 10:[487, 559]
753 522 522 9:[487, 578]
752 512 512 16:[487, 546]
780 687 687 9:[488, 575]
779 688 688 9:[488, 559]
778 690 690 9:[488, 578]
777 691 691 9:[488, 503]
776 692 692 9:[488, 522]
775 693 693 9:[488, 514]
774 694 694 9:[488, 531]
773 695 695 9:[488, 593]
772 697 697 9:[488, 517]
771 699 699 9:[488, 580]
770 702 702 9:[488, 583]
769 513 513 9:[488, 530]
768 514 514 9:[488, 597]
767 517 517 9:[488, 530]
766 518 518 9:[488, 549]
765 519 519 9:[488, 621]
764 520 520 9:[488, 639]
763 521 521 9:[488, 630]
762 360 360 9:[488, 502]
761 363 363 9:[488, 502]
760 366 366 9:[488, 580]
759 368 368 9:[488, 489]
758 244 244 9:[488, 597]
784 704 704 11:[489, 532]
783 317 581 11:[489, 504]
782 524 524 14:[489, 531]
781 245 245 14:[489, 501]
792 708 708 7:[490, 726]
791 703 703 9:[490, 506]
790 175 535 7:[490, 507]
789 709 542 7:[490, 503]
788 526 526 7:[490, 558]
787 706 416 10:[490, 522]
786 376 376 7:[490, 493]
785 220 220 7:[490, 493]
794 710 710 7:[491, 495]
793 172 314 9:[491, 672]
798 712 712 14:[492, 525]
797 713 713 14:[492, 497]
796 714 714 14:[492, 525]
795 166 166 14:[492, 526]
811 716 716 7:[493, 569]
810 720 720 7:[493, 526]
809 721 721 7:[493, 584]
808 724 724 7:[493, 573]
807 707 707 7:[493, 654]
806 538 538 7:[493, 748]
805 539 539 7:[493, 540]
804 541 541 7:[493, 616]
803 543 543 7:[493, 543]
802 546 546 7:[493, 507]
801 548 548 7:[493, 588]
800 383 383 7:[493, 494]
799 259 259 7:[493, 512]
816 727 727 12:[494, 556]
815 730 730 12:[494, 646]
814 553 553 12:[494, 502]
813 412 412 5:[494, 673]
812 395 395 12:[494, 570]
819 696 746 5:[495, 582]
818 537 537 7:[495, 497]
817 267 267 5:[495, 564]
820 744 744 5:[496, 498]
833 732 732 12:[497, 611]
832 736 736 12:[497, 512]
831 737 737 12:[497, 498]
830 739 739 12:[497, 720]
829 740 740 12:[497, 511]
828 741 741 12:[497, 582]
827 567 567 12:[497, 535]
826 570 570 12:[497, 498]
825 573 573 12:[497, 606]
824 576 576 12:[497, 525]
823 577 577 12:[497, 558]
822 398 398 12:[497, 603]
821 54 54 12:[497, 563]
838 578 578 5:[498, 509]
837 579 579 5:[498, 583]
836 404 404 5:[498, 616]
835 281 281 5:[498, 521]
834 181 181 5:[498, 512]
841 600 761 10:[499, 542]
840 748 604 10:[499, 516]
839 588 588 10:[499, 516]
844 751 751 12:[500, 546]
843 767 593 10:[500, 549]
842 594 193 3:[500, 504]
849 752 752 17:[501, 515]
848 755 755 14:[501, 515]
847 757 757 8:[501, 503]
846 590 590 17:[501, 719]
845 481 187 8:[501, 559]
868 790 793 10:[502, 578]
867 758 758 10:[502, 769]
866 760 760 10:[502, 587]
865 764 764 10:[502, 516]
864 768 768 10:[502, 516]
863 770 770 10:[502, 540]
862 771 771 10:[502, 649]
861 772 772 10:[502, 530]
860 773 773 10:[502, 516]
859 774 774 10:[502, 631]
858 775 775 10:[502, 545]
857 778 778 10:[502, 568]
856 779 779 10:[502, 549]
855 780 780 10:[502, 558]
854 591 591 10:[502, 535]
853 602 602 10:[502, 766]
852 69 500 10:[502, 525]
851 427 427 10:[502, 550]
850 188 188 10:[502, 607]
875 782 782 15:[503, 541]
874 784 784 12:[503, 650]
873 627 627 8:[503, 588]
872 606 606 15:[503, 860]
871 439 439 9:[503, 593]
870 93 93 3:[503, 531]
869 64 64 3:[503, 512]
880 788 788 8:[504, 533]
879 792 792 8:[504, 547]
878 608 608 8:[504, 606]
877 490 490 8:[504, 742]
876 443 443 8:[504, 518]
882 609 609 10:[505, 668]
881 301 374 10:[505, 634]
887 795 795 15:[506, 558]
886 791 791 10:[506, 520]
885 508 508 12:[506, 529]
884 448 448 15:[506, 606]
883 296 296 15:[506, 549]
903 799 799 8:[507, 573]
902 801 801 8:[507, 550]
901 803 803 8:[507, 656]
900 804 804 8:[507, 582]
899 805 805 8:[507, 521]
898 809 809 8:[507, 567]
897 811 811 8:[507, 550]
896 619 619 8:[507, 580]
895 622 622 8:[507, 839]
894 624 624 8:[507, 682]
893 626 626 8:[507, 562]
892 449 449 8:[507, 619]
891 452 452 8:[507, 575]
890 306 306 8:[507, 550]
889 307 307 8:[507, 663]
888 203 203 8:[507, 546]
907 628 823 13:[508, 511]
906 813 813 6:[508, 520]
905 815 815 13:[508, 511]
904 635 635 6:[508, 666]
916 832 835 6:[509, 544]
915 749 837 6:[509, 566]
914 817 817 6:[509, 579]
913 819 819 6:[509, 511]
912 473 649 6:[509, 545]
911 653 653 6:[509, 576]
910 634 634 6:[509, 541]
909 258 472 6:[509, 554]
908 243 243 9:[509, 513]
929 821 821 13:[511, 525]
928 822 822 13:[511, 520]
927 824 824 13:[511, 514]
926 827 827 13:[511, 525]
925 828 828 13:[511, 559]
924 830 830 13:[511, 565]
923 833 833 13:[511, 525]
922 637 637 13:[511, 531]
921 644 644 13:[511, 516]
920 463 463 13:[511, 518]
919 464 464 13:[511, 568]
918 465 465 13:[511, 517]
917 468 468 13:[511, 584]
936 836 836 6:[512, 558]
935 650 650 6:[512, 526]
934 656 656 6:[512, 612]
