1 0 0 0:[0, 250]
261 206 206 6:[380, 400]
260 207 207 6:[380, 390]
259 208 208 6:[380, 640]
258 213 213 6:[380, 470]
257 215 215 6:[380, 440]
256 216 216 6:[380, 390]
255 218 218 6:[380, 390]
254 143 143 6:[380, 420]
253 147 147 6:[380, 420]
252 149 149 6:[380, 390]
251 100 100 6:[380, 390]
250 44 44 6:[380, 390]
263 85 85 5:[380, 410]
267 155 235 4:[380, 520]
266 219 219 7:[380, 470]
265 220 220 7:[380, 540]
264 116 116 7:[380, 420]
271 221 221 9:[380, 790]
270 222 222 9:[380, 760]
269 223 223 9:[380, 870]
268 164 164 9:[380, 770]
273 227 227 11:[380, 610]
272 150 150 11:[380, 450]
283 229 229 4:[380, 400]
282 230 230 4:[380, 390]
281 231 231 4:[380, 530]
280 236 236 4:[380, 430]
279 151 151 4:[380, 410]
278 157 157 4:[380, 390]
277 71 71 4:[380, 540]
276 72 72 4:[380, 420]
275 29 29 4:[380, 430]
284 237 237 9:[380, 390]
290 240 240 9:[380, 400]
289 242 242 9:[380, 420]
288 244 244 9:[380, 500]
287 161 161 9:[380, 390]
286 162 162 9:[380, 420]
285 165 165 9:[380, 400]
291 11 11 2:[390, 460]
294 247 247 7:[390, 430]
293 174 174 7:[390, 940]
299 138 265 8:[390, 400]
298 248 248 14:[390, 460]
297 166 166 14:[390, 440]
296 79 79 14:[390, 660]
310 189 269 10:[390, 610]
309 253 253 7:[390, 470]
308 254 254 7:[390, 400]
307 255 255 7:[390, 510]
306 257 257 7:[390, 670]
305 259 259 7:[390, 430]
304 260 260 7:[390, 420]
303 261 261 7:[390, 420]
302 168 168 7:[390, 430]
301 172 172 7:[390, 530]
300 175 175 7:[390, 420]
313 263 263 6:[390, 720]
312 185 185 6:[390, 720]
311 102 102 6:[390, 410]
318 184 279 5:[390, 460]
317 266 266 8:[390, 490]
316 267 267 5:[390, 440]
315 186 186 8:[390, 940]
314 187 187 8:[390, 590]
320 270 270 10:[390, 530]
319 271 271 10:[390, 590]
323 272 272 12:[390, 460]
322 273 273 12:[390, 540]
321 119 119 12:[390, 470]
335 275 275 5:[390, 410]
334 276 276 5:[390, 540]
333 277 277 5:[390, 410]
332 280 280 5:[390, 400]
331 281 281 5:[390, 500]
330 178 178 5:[390, 470]
329 180 180 5:[390, 440]
328 181 181 5:[390, 410]
327 121 121 5:[390, 430]
326 123 123 5:[390, 400]
325 124 124 5:[390, 460]
324 57 57 5:[390, 400]
336 188 285 10:[400, 590]
342 286 286 10:[400, 470]
341 288 288 10:[400, 430]
340 289 289 10:[400, 530]
339 190 190 10:[400, 460]
338 191 191 10:[400, 450]
337 37 37 10:[400, 490]
349 291 291 3:[400, 430]
348 193 193 3:[400, 470]
347 133 133 3:[400, 440]
346 92 92 3:[400, 420]
345 93 93 3:[400, 410]
344 64 64 3:[400, 410]
343 41 41 3:[400, 470]
351 293 293 8:[400, 600]
350 294 294 8:[400, 570]
353 116 311 7:[400, 440]
352 85 312 7:[400, 660]
355 298 298 15:[400, 420]
354 299 299 9:[400, 490]
368 300 300 8:[400, 790]
367 301 301 8:[400, 420]
366 302 302 8:[400, 520]
364 304 304 8:[400, 420]
363 305 305 8:[400, 540]
362 306 306 8:[400, 480]
361 307 307 8:[400, 450]
360 309 309 8:[400, 510]
359 310 227 11:[400, 570]
358 203 203 8:[400, 470]
357 139 139 8:[400, 490]
371 313 313 7:[400, 470]
370 219 219 7:[400, 410]
369 220 220 7:[400, 790]
376 212 328 6:[410, 490]
375 314 314 9:[410, 440]
374 317 317 9:[410, 550]
373 221 221 9:[410, 650]
372 164 164 9:[410, 460]
378 319 319 11:[410, 580]
377 320 320 11:[410, 480]
382 321 321 13:[410, 450]
381 323 323 13:[410, 440]
380 99 99 13:[410, 420]
379 67 67 13:[410, 420]
394 325 325 6:[410, 420]
393 329 329 6:[410, 490]
392 330 330 6:[410, 480]
391 331 331 6:[410, 490]
390 334 334 6:[410, 490]
389 205 205 6:[410, 420]
388 206 206 6:[410, 450]
387 213 213 6:[410, 440]
386 214 214 6:[410, 570]
385 148 148 6:[410, 450]
384 100 100 6:[410, 420]
383 44 44 6:[410, 720]
395 336 336 11:[410, 730]
396 346 346 4:[410, 430]
402 337 337 11:[410, 460]
401 338 338 11:[410, 420]
400 340 340 11:[410, 420]
399 342 342 11:[410, 430]
398 226 226 11:[410, 590]
397 150 150 11:[410, 450]
414 343 343 4:[410, 430]
413 347 347 4:[410, 480]
412 348 348 4:[410, 800]
411 349 349 4:[410, 480]
410 230 230 4:[410, 440]
409 231 231 4:[410, 420]
408 235 235 4:[410, 430]
407 236 236 4:[410, 440]
406 151 151 4:[410, 440]
405 71 71 4:[410, 460]
404 72 72 4:[410, 580]
403 29 29 4:[410, 620]
417 350 350 9:[410, 480]
416 351 351 9:[410, 590]
415 243 243 9:[410, 440]
419 352 352 8:[420, 590]
418 353 353 8:[420, 910]
424 270 372 10:[420, 540]
423 185 373 10:[420, 630]
422 354 354 10:[420, 470]
421 369 271 10:[420, 690]
437 357 357 9:[420, 460]
436 358 358 9:[420, 450]
435 273 359 12:[420, 600]
434 360 360 9:[420, 450]
433 361 361 9:[420, 470]
432 362 362 9:[420, 430]
431 364 364 9:[420, 450]
430 366 366 9:[420, 440]
429 368 368 9:[420, 430]
428 242 242 9:[420, 430]
427 244 244 9:[420, 550]
426 162 162 9:[420, 470]
425 102 102 6:[420, 430]
442 371 371 8:[420, 550]
441 266 266 8:[420, 590]
440 245 245 14:[420, 460]
439 138 138 8:[420, 540]
438 11 11 2:[420, 430]
445 374 374 10:[420, 500]
444 375 375 10:[420, 450]
443 247 247 7:[420, 530]
448 382 382 14:[420, 510]
447 166 166 14:[420, 440]
446 79 79 14:[420, 580]
459 383 383 7:[420, 440]
458 385 385 7:[420, 560]
457 386 386 7:[420, 430]
456 388 388 7:[420, 500]
455 390 390 7:[420, 470]
454 391 391 7:[420, 440]
453 392 392 7:[420, 460]
452 393 393 7:[420, 510]
451 257 257 7:[420, 430]
450 259 259 7:[420, 480]
449 172 172 7:[420, 510]
461 396 396 5:[420, 450]
460 395 395 12:[420, 470]
462 181 267 5:[420, 440]
468 397 397 12:[430, 540]
467 398 398 12:[430, 470]
466 399 399 12:[430, 440]
465 402 402 12:[430, 560]
464 272 272 12:[430, 570]
463 54 54 12:[430, 540]
480 404 404 5:[430, 560]
479 407 407 5:[430, 470]
478 410 410 5:[430, 500]
477 411 411 5:[430, 450]
475 277 277 5:[430, 530]
473 121 121 5:[430, 800]
472 123 123 5:[430, 640]
471 124 124 5:[430, 560]
470 418 85 5:[430, 460]
469 57 57 5:[430, 460]
484 191 431 10:[430, 450]
483 415 415 10:[430, 500]
482 417 417 10:[430, 440]
481 116 313 7:[430, 770]
485 219 92 3:[430, 470]
487 421 319 11:[430, 530]
486 293 293 8:[430, 470]
497 426 426 10:[430, 510]
496 433 433 10:[430, 480]
495 434 434 10:[430, 450]
494 436 436 10:[430, 450]
493 437 437 10:[430, 490]
492 310 310 11:[430, 550]
491 288 288 10:[430, 490]
490 220 220 7:[430, 570]
489 188 188 10:[430, 470]
488 37 37 10:[430, 580]
507 439 439 9:[430, 460]
506 440 440 15:[430, 590]
505 441 441 9:[430, 520]
504 442 442 9:[430, 470]
503 314 314 9:[430, 440]
502 291 291 3:[430, 600]
501 193 193 3:[430, 460]
500 164 164 9:[430]
499 93 93 3:[430, 710]
498 64 64 3:[430, 470]
508 461 445 11:[430, 510]
512 447 447 15:[440, 650]
511 448 448 15:[440, 470]
510 296 296 15:[440, 480]
523 449 449 8:[440, 450]
522 450 450 8:[440, 510]
521 452 452 8:[440, 510]
520 453 453 8:[440, 550]
519 455 455 8:[440, 490]
518 456 456 8:[440, 610]
517 301 301 8:[440, 530]
516 306 306 8:[440, 520]
515 307 307 8:[440, 540]
514 309 309 8:[440, 540]
513 139 139 8:[440, 500]
525 323 468 13:[440, 450]
524 460 460 13:[440, 510]
526 318 318 6:[440, 560]
527 9 352 8:[440, 560]
534 463 463 13:[440, 480]
533 464 464 13:[440, 470]
532 465 465 13:[440, 450]
531 466 466 13:[440, 450]
530 467 467 13:[440, 480]
529 462 462 6:[440, 450]
528 321 321 13:[440, 450]
549 471 471 6:[440, 500]
548 472 472 6:[440, 590]
547 473 473 6:[440, 490]
546 475 475 6:[440, 530]
545 477 477 6:[440, 500]
544 478 478 6:[440, 470]
543 479 479 6:[440, 510]
542 325 325 6:[440, 760]
541 330 330 6:[440, 550]
540 331 331 6:[440, 480]
539 334 334 6:[440, 750]
538 213 213 6:[440, 550]
537 214 214 6:[440, 530]
536 148 148 6:[440, 480]
535 100 100 6:[440, 680]
554 369 490 8:[440, 500]
553 484 484 11:[440, 550]
552 336 336 11:[440, 450]
551 185 265 8:[440, 470]
550 264 186 8:[440]
561 48 516 9:[440, 520]
560 270 372 10:[440, 500]
559 158 373 10:[440, 470]
558 354 354 10:[440, 740]
557 151 343 4:[440, 470]
556 342 342 11:[440, 460]
555 258 174 7:[440, 460]
563 351 351 9:[440, 570]
562 348 348 4:[440, 480]
577 488 488 11:[450, 550]
576 489 489 11:[450, 510]
573 508 496 11:[450, 650]
572 497 497 11:[450, 460]
571 337 337 11:[450, 490]
570 338 338 11:[450, 510]
569 340 340 11:[450, 460]
568 266 266 8:[450, 580]
567 224 224 11:[450, 490]
566 226 226 11:[450, 490]
565 187 187 8:[450, 470]
564 150 150 11:[450, 460]
586 498 498 4:[450, 550]
585 499 499 4:[450, 460]
584 500 500 10:[450, 610]
583 502 502 4:[450, 470]
582 507 507 10:[450, 490]
581 374 374 10:[450, 520]
580 235 235 4:[450, 470]
579 236 236 4:[450, 570]
578 71 71 4:[450, 590]
588 361 515 9:[450, 500]
587 350 350 9:[450, 460]
590 512 512 16:[450, 520]
589 121 376 7:[450, 470]
604 513 513 9:[450, 630]
603 517 517 9:[450, 490]
602 518 518 9:[450, 520]
601 519 519 9:[450, 460]
600 522 522 9:[450, 550]
599 357 357 9:[450, 470]
598 358 358 9:[450, 490]
597 360 360 9:[450, 460]
596 362 362 9:[450, 510]
595 363 363 9:[450, 460]
594 366 366 9:[450, 620]
593 368 368 9:[450, 700]
592 244 244 9:[450, 460]
591 162 162 9:[450, 520]
606 525 525 14:[450, 520]
605 245 245 14:[450, 480]
608 540 536 7:[450, 530]
607 526 259 7:[450, 470]
610 419 561 10:[450, 560]
609 549 551 9:[450, 500]
615 530 530 14:[450, 490]
614 531 531 14:[450, 490]
613 533 533 14:[450, 500]
612 175 424 11:[450, 530]
611 166 166 14:[450, 460]
629 535 535 7:[460, 510]
628 537 537 7:[460, 510]
627 538 538 7:[460, 500]
626 546 546 7:[460, 520]
625 547 547 7:[460, 640]
624 548 548 7:[460, 520]
623 383 383 7:[460, 470]
622 390 390 7:[460, 590]
621 391 391 7:[460, 600]
620 392 392 7:[460, 500]
619 393 393 7:[460, 500]
618 220 312 7:[460, 470]
617 116 313 7:[460, 470]
616 172 172 7:[460, 480]
631 553 553 12:[460, 470]
630 395 395 12:[460, 470]
634 277 578 5:[460, 600]
633 585 580 5:[460, 500]
636 562 562 5:[460, 500]
635 412 412 5:[460, 510]
648 566 566 12:[460, 470]
646 568 568 9:[460, 590]
645 573 573 12:[460, 590]
644 577 577 12:[460, 730]
643 441 441 9:[460, 480]
642 442 442 9:[460, 480]
640 314 314 9:[460, 470]
639 317 317 9:[460, 500]
638 164 164 9:[460, 730]
637 54 54 12:[460, 570]
656 579 579 5:[460, 540]
654 404 404 5:[460, 470]
653 411 411 5:[460, 510]
652 293 293 8:[460, 580]
651 123 123 5:[460, 480]
650 124 124 5:[460, 560]
649 57 57 5:[460, 600]
659 433 603 10:[460, 480]
658 588 588 10:[460, 480]
657 417 417 10:[460, 540]
660 589 589 8:[460, 470]
670 591 591 10:[460, 480]
669 594 594 10:[460, 480]
668 598 598 10:[460, 480]
667 599 599 10:[460, 520]
666 602 602 10:[460, 500]
665 604 604 10:[460, 500]
664 426 426 10:[460, 610]
663 427 427 10:[460, 490]
662 288 288 10:[460, 510]
661 188 188 10:[460, 580]
677 615 614 15:[470, 520]
676 605 605 15:[470, 540]
674 439 439 9:[470, 550]
672 93 93 3:[470, 510]
680 452 619 8:[470, 540]
678 443 443 8:[470, 480]
681 609 609 10:[470, 580]
686 612 612 12:[470, 550]
684 448 448 15:[470, 580]
682 618 185 6:[470, 510]
703 616 616 8:[470, 600]
702 620 620 8:[470, 530]
701 621 621 8:[470, 520]
700 622 622 8:[470, 550]
699 624 624 8:[470, 520]
698 626 626 8:[470, 480]
697 627 627 8:[470, 560]
696 628 628 8:[470, 480]
695 629 629 8:[470, 510]
694 449 449 8:[470, 650]
693 450 450 8:[470, 510]
692 455 455 8:[470, 500]
691 456 456 8:[470, 560]
690 301 301 8:[470, 500]
689 306 306 8:[470, 480]
688 307 307 8:[470, 550]
687 203 203 8:[470, 590]
704 251 270 10:[470, 660]
708 490 650 6:[470, 560]
707 633 633 6:[470, 600]
706 243 472 6:[470, 600]
705 634 475 6:[470, 550]
710 635 635 6:[470, 490]
709 636 636 6:[470, 500]
715 637 637 13:[470, 490]
714 463 463 13:[470, 630]
713 464 464 13:[470, 530]
712 465 465 13:[470, 550]
711 140 140 13:[470, 520]
726 651 651 6:[470, 510]
725 653 653 6:[470, 490]
724 656 656 6:[470, 490]
723 508 508 12:[470, 510]
722 471 471 6:[470, 490]
721 478 478 6:[470, 500]
720 480 480 6:[470, 670]
719 331 331 6:[470, 490]
718 334 334 6:[470, 520]
717 213 213 6:[470, 490]
716 148 148 6:[470, 550]
730 497 665 11:[480, 580]
729 657 657 11:[480, 620]
728 659 659 11:[480, 510]
727 336 336 11:[480, 490]
731 174 174 7:[480, 530]
741 662 662 11:[480, 580]
740 663 663 11:[480, 530]
739 664 664 11:[480, 510]
738 666 666 11:[480, 510]
737 667 667 11:[480, 500]
736 488 488 11:[480, 560]
735 491 491 11:[480, 490]
734 496 496 11:[480, 530]
733 337 337 11:[480, 490]
732 340 340 11:[480, 530]
746 672 672 4:[480, 540]
745 676 676 16:[480, 490]
744 499 499 4:[480, 530]
749 680 680 9:[480, 490]
748 162 357 9:[480, 520]
747 350 350 9:[480, 490]
751 681 681 11:[480, 520]
750 419 423 11:[480, 840]
757 515 705 7:[480, 530]
756 682 682 7:[480, 540]
755 686 686 13:[480, 580]
754 313 561 10:[480, 550]
753 522 522 9:[480, 570]
752 512 512 16:[480, 540]
780 687 687 9:[480, 570]
779 688 688 9:[480, 550]
778 690 690 9:[480, 570]
777 691 691 9:[480, 500]
776 692 692 9:[480, 520]
775 693 693 9:[480, 510]
774 694 694 9:[480, 530]
773 695 695 9:[480, 590]
772 697 697 9:[480, 510]
771 699 699 9:[480, 580]
770 702 702 9:[480, 580]
769 513 513 9:[480, 530]
768 514 514 9:[480, 590]
767 517 517 9:[480, 530]
766 518 518 9:[480, 540]
765 519 519 9:[480, 620]
764 520 520 9:[480, 630]
763 521 521 9:[480, 630]
762 360 360 9:[480, 500]
761 363 363 9:[480, 500]
760 366 366 9:[480, 580]
758 244 244 9:[480, 590]
784 704 704 11:[480, 530]
783 317 581 11:[480, 500]
782 524 524 14:[480, 530]
781 245 245 14:[480, 500]
792 708 708 7:[490, 720]
791 703 703 9:[490, 500]
790 175 535 7:[490, 500]
789 709 542 7:[490, 500]
788 526 526 7:[490, 550]
787 706 416 10:[490, 520]
793 172 314 9:[490, 670]
798 712 712 14:[490, 520]
796 714 714 14:[490, 520]
795 166 166 14:[490, 520]
811 716 716 7:[490, 560]
810 720 720 7:[490, 520]
809 721 721 7:[490, 580]
808 724 724 7:[490, 570]
807 707 707 7:[490, 650]
806 538 538 7:[490, 740]
805 539 539 7:[490, 540]
804 541 541 7:[490, 610]
803 543 543 7:[490, 540]
802 546 546 7:[490, 500]
801 548 548 7:[490, 580]
799 259 259 7:[490, 510]
816 727 727 12:[490, 550]
815 730 730 12:[490, 640]
814 553 553 12:[490, 500]
813 412 412 5:[490, 670]
812 395 395 12:[490, 570]
819 696 746 5:[490, 580]
817 267 267 5:[490, 560]
833 732 732 12:[490, 610]
832 736 736 12:[490, 510]
830 739 739 12:[490, 720]
829 740 740 12:[490, 510]
828 741 741 12:[490, 580]
827 567 567 12:[490, 530]
825 573 573 12:[490, 600]
824 576 576 12:[490, 520]
823 577 577 12:[490, 550]
822 398 398 12:[490, 600]
821 54 54 12:[490, 560]
838 578 578 5:[490, 500]
837 579 579 5:[490, 580]
836 404 404 5:[490, 610]
835 281 281 5:[490, 520]
834 181 181 5:[490, 510]
841 600 761 10:[490, 540]
840 748 604 10:[490, 510]
839 588 588 10:[490, 510]
844 751 751 12:[500, 540]
843 767 593 10:[500, 540]
849 752 752 17:[500, 510]
848 755 755 14:[500, 510]
846 590 590 17:[500, 710]
845 481 187 8:[500, 550]
868 790 793 10:[500, 570]
867 758 758 10:[500, 760]
866 760 760 10:[500, 580]
865 764 764 10:[500, 510]
864 768 768 10:[500, 510]
863 770 770 10:[500, 540]
862 771 771 10:[500, 640]
861 772 772 10:[500, 530]
860 773 773 10:[500, 510]
859 774 774 10:[500, 630]
858 775 775 10:[500, 540]
857 778 778 10:[500, 560]
856 779 779 10:[500, 540]
855 780 780 10:[500, 550]
854 591 591 10:[500, 530]
853 602 602 10:[500, 760]
852 69 500 10:[500, 520]
851 427 427 10:[500, 550]
850 188 188 10:[500, 600]
875 782 782 15:[500, 540]
874 784 784 12:[500, 650]
873 627 627 8:[500, 580]
872 606 606 15:[500, 860]
871 439 439 9:[500, 590]
870 93 93 3:[500, 530]
869 64 64 3:[500, 510]
880 788 788 8:[500, 530]
879 792 792 8:[500, 540]
878 608 608 8:[500, 600]
877 490 490 8:[500, 740]
876 443 443 8:[500, 510]
882 609 609 10:[500, 660]
881 301 374 10:[500, 630]
887 795 795 15:[500, 550]
886 791 791 10:[500, 520]
885 508 508 12:[500, 520]
884 448 448 15:[500, 600]
883 296 296 15:[500, 540]
903 799 799 8:[500, 570]
902 801 801 8:[500, 550]
901 803 803 8:[500, 650]
900 804 804 8:[500, 580]
899 805 805 8:[500, 520]
898 809 809 8:[500, 560]
897 811 811 8:[500, 550]
896 619 619 8:[500, 580]
895 622 622 8:[500, 830]
894 624 624 8:[500, 680]
893 626 626 8:[500, 560]
892 449 449 8:[500, 610]
891 452 452 8:[500, 570]
890 306 306 8:[500, 550]
889 307 307 8:[500, 660]
888 203 203 8:[500, 540]
907 628 823 13:[500, 510]
906 813 813 6:[500, 520]
905 815 815 13:[500, 510]
904 635 635 6:[500, 660]
916 832 835 6:[500, 540]
915 749 837 6:[500, 560]
914 817 817 6:[500, 570]
913 819 819 6:[500, 510]
912 473 649 6:[500, 540]
911 653 653 6:[500, 570]
910 634 634 6:[500, 540]
909 258 472 6:[500, 550]
908 243 243 9:[500, 510]
929 821 821 13:[510, 520]
928 822 822 13:[510, 520]
926 827 827 13:[510, 520]
925 828 828 13:[510, 550]
924 830 830 13:[510, 560]
923 833 833 13:[510, 520]
922 637 637 13:[510, 530]
919 464 464 13:[510, 560]
917 468 468 13:[510, 580]
936 836 836 6:[510, 550]
935 650 650 6:[510, 520]
934 656 656 6:[510, 610]
932 475 475 6:[510, 690]
931 334 334 6:[510, 550]
930 213 213 6:[510, 680]
943 843 864 11:[510, 520]
942 839 839 11:[510, 530]
941 840 840 11:[510, 540]
940 841 841 11:[510, 860]
939 667 672 4:[510, 550]
938 657 657 11:[510, 580]
937 336 336 11:[510, 520]
948 852 852 11:[510, 530]
947 844 844 13:[510, 530]
946 497 151 4:[510, 580]
945 418 116 7:[510, 740]
951 846 846 18:[510, 580]
950 313 442 9:[510, 590]
949 419 419 9:[510, 530]
964 850 850 11:[510, 560]
963 851 851 11:[510, 530]
962 854 854 11:[510, 530]
961 855 855 11:[510, 530]
960 856 856 11:[510, 550]
959 857 857 11:[510, 560]
958 858 858 11:[510, 580]
957 866 866 11:[510, 540]
956 867 867 11:[510, 530]
955 661 661 11:[510, 720]
953 488 488 11:[510, 640]
952 340 340 11:[510, 620]
973 870 870 4:[510, 570]
972 872 872 16:[510, 540]
971 873 873 9:[510, 550]
970 676 676 16:[510, 560]
969 499 499 4:[510, 540]
968 502 502 4:[510, 790]
967 506 506 16:[510, 740]
966 874 322 13:[510, 620]
965 312 312 7:[510, 550]
979 903 891 9:[510, 530]
978 681 895 9:[510, 520]
977 879 879 9:[510, 600]
976 680 680 9:[510, 530]
975 878 521 9:[510, 550]
974 350 350 9:[510, 630]
981 882 882 11:[510, 620]
