1 0 0 0:[0, 1899]
147 141 141 4:[500, 649]
149 142 142 8:[500, 2149]
148 99 99 11:[500, 1349]
152 143 143 6:[500, 1949]
151 123 123 14:[500, 1399]
150 84 84 14:[500, 599]
153 145 145 16:[550, 849]
154 25 25 7:[550, 849]
155 128 128 6:[550, 849]
157 53 53 9:[550, 849]
159 103 154 8:[550, 649]
158 105 105 7:[550, 649]
163 150 150 15:[550, 799]
162 152 152 7:[550, 599]
161 95 95 4:[550, 699]
160 91 91 15:[550, 1399]
164 155 155 7:[550, 649]
165 156 156 5:[550, 649]
166 135 135 5:[550, 649]
167 136 136 15:[550]
170 162 162 8:[550, 599]
169 100 100 5:[550, 699]
168 59 59 13:[550, 649]
171 140 140 6:[550, 699]
174 165 165 6:[550, 1049]
173 144 144 11:[550, 1099]
172 28 28 8:[550, 649]
175 69 168 14:[550, 599]
177 166 166 6:[550, 599]
176 122 122 11:[550, 1449]
178 45 45 7:[550]
181 169 169 6:[550, 699]
180 170 170 9:[550, 599]
179 84 84 14:[550, 599]
182 171 171 7:[550, 699]
185 172 172 9:[600, 649]
184 173 173 12:[600, 699]
189 177 177 7:[600]
188 150 150 15:[600, 849]
187 152 152 7:[600, 749]
186 66 66 12:[600, 1449]
191 154 154 8:[600, 999]
192 91 91 15:[600, 699]
193 37 37 5:[600, 649]
194 182 182 8:[600, 1349]
196 184 184 13:[600, 699]
195 185 185 10:[600, 1949]
201 187 187 8:[600, 949]
200 188 188 16:[600, 649]
199 160 160 16:[600, 1449]
197 120 41 6:[600, 799]
202 191 191 9:[600, 649]
203 192 192 16:[600, 1449]
205 159 195 11:[600, 649]
206 166 166 6:[600, 2099]
210 198 198 6:[600, 749]
209 201 201 9:[600, 699]
213 203 203 17:[600]
212 173 173 12:[600, 999]
211 171 171 7:[600, 1649]
214 52 52 9:[600, 649]
216 205 205 12:[600, 649]
215 174 174 7:[600, 699]
217 147 181 7:[600, 799]
218 148 148 12:[600, 799]
219 194 194 9:[600, 1499]
221 209 209 10:[650, 699]
220 91 91 15:[650, 699]
222 72 72 10:[650, 849]
225 211 211 8:[650, 699]
224 212 212 13:[650, 749]
226 73 56 7:[650, 799]
227 216 216 13:[650, 749]
228 214 214 10:[650, 799]
229 187 187 8:[650, 2099]
232 220 220 16:[650, 799]
231 192 192 16:[650, 749]
233 222 222 11:[650, 899]
236 223 223 9:[650, 999]
235 224 224 14:[650, 1049]
234 196 196 14:[650]
237 227 227 14:[650, 799]
239 195 195 11:[650, 699]
238 51 51 6:[650, 699]
241 228 228 11:[650, 1549]
240 199 203 17:[650, 799]
243 197 197 7:[650, 699]
242 201 201 9:[650, 749]
246 231 231 17:[650, 849]
245 232 232 17:[650, 849]
247 165 165 6:[650, 849]
248 234 234 15:[650, 1049]
250 206 206 7:[650, 1399]
249 149 149 9:[650, 799]
251 240 240 18:[650, 1549]
254 243 243 8:[650, 699]
253 212 212 13:[650, 749]
252 210 210 7:[650, 699]
255 52 52 9:[650, 849]
256 91 91 15:[650, 1549]
257 217 217 8:[700, 1299]
258 250 250 8:[700, 1899]
262 253 253 14:[700, 749]
260 186 186 13:[700, 1549]
259 160 160 16:[700, 799]
264 206 189 8:[700, 899]
263 193 152 7:[700, 1949]
265 256 256 16:[700, 749]
267 255 255 10:[700, 749]
268 227 227 14:[700, 849]
269 257 257 9:[700, 849]
270 228 228 11:[700, 899]
273 259 259 17:[700, 1499]
272 199 199 17:[700, 1049]
274 264 264 9:[700, 749]
276 191 191 9:[700, 899]
277 68 68 11:[700, 749]
278 203 203 17:[700, 1549]
279 197 197 7:[700, 799]
280 267 267 11:[700, 1099]
282 240 240 18:[700, 1549]
283 243 243 8:[700, 1699]
285 273 273 18:[700, 1599]
286 276 276 10:[700, 899]
287 277 277 12:[700, 799]
288 279 279 8:[700, 749]
289 250 250 8:[700, 2149]
290 280 280 12:[700, 1149]
291 283 283 9:[700, 849]
292 210 210 7:[700, 999]
293 212 212 13:[750, 1099]
295 255 255 10:[750, 899]
297 257 257 9:[750, 1099]
299 174 174 7:[750, 949]
301 291 291 10:[750, 949]
300 199 199 17:[750, 949]
302 264 264 9:[750, 1099]
304 232 232 17:[750, 849]
306 295 295 11:[750, 799]
307 226 301 11:[750, 849]
313 277 277 12:[750, 799]
312 234 234 15:[750, 1149]
311 235 235 15:[750, 799]
310 217 217 8:[750, 799]
309 117 117 9:[750, 799]
318 304 304 18:[750, 1249]
317 245 245 18:[750, 949]
316 246 246 18:[750, 1649]
314 86 86 13:[750, 799]
319 279 279 8:[750, 849]
320 237 237 15:[750, 1099]
322 307 307 12:[750, 2049]
321 206 206 7:[750]
324 283 283 9:[750, 849]
323 280 280 12:[750, 1699]
325 263 310 9:[750, 849]
327 186 186 13:[750, 1649]
326 160 160 16:[750, 1299]
330 309 309 10:[750, 799]
329 313 313 13:[750, 849]
328 287 287 13:[750, 899]
332 314 314 14:[750, 799]
331 317 317 19:[750, 999]
334 320 320 16:[800, 949]
333 80 80 12:[800, 1049]
335 322 322 13:[800, 849]
337 323 323 13:[800]
336 292 292 8:[800, 1899]
339 259 259 17:[800, 1699]
338 199 199 17:[800, 1649]
341 329 329 14:[800, 949]
345 332 332 15:[800, 949]
344 203 203 17:[800, 1349]
343 201 201 9:[800, 2049]
346 295 295 11:[800, 849]
348 85 85 13:[800, 1999]
349 217 217 8:[800, 849]
352 338 338 18:[800, 1649]
351 273 273 18:[800, 1649]
350 91 91 15:[800, 1449]
353 222 222 11:[800, 1399]
356 340 340 15:[800, 899]
354 342 342 15:[800, 849]
357 345 345 16:[800, 1049]
359 241 241 12:[800, 899]
362 188 285 19:[800, 849]
361 282 282 19:[800, 1699]
360 211 211 8:[800, 1999]
363 257 257 9:[800, 1099]
365 117 117 9:[800, 999]
364 59 59 13:[800, 1049]
366 357 357 17:[800, 1549]
368 109 109 14:[800, 999]
370 323 323 13:[800, 999]
369 199 199 17:[800, 1199]
371 326 326 17:[850, 1449]
372 73 73 2:[850, 1299]
374 366 366 18:[850, 1049]
373 292 292 8:[850, 999]
375 368 368 15:[850, 1099]
377 341 341 15:[850, 899]
381 375 375 16:[850, 999]
382 251 251 19:[850, 1699]
385 357 357 17:[850, 1099]
384 317 317 19:[850, 1749]
383 276 276 10:[850, 899]
386 111 111 17:[850, 999]
387 381 381 17:[850, 1099]
388 199 199 17:[850, 1749]
389 320 320 16:[850, 1049]
390 331 331 20:[850, 1199]
391 386 386 18:[850]
392 126 126 19:[850, 1049]
394 368 368 15:[900, 2199]
393 136 136 15:[900]
396 387 387 18:[900, 1299]
395 291 280 12:[900, 1099]
398 270 270 12:[900, 1199]
397 145 145 16:[900, 1099]
400 373 373 9:[900, 1049]
401 391 391 19:[900, 999]
403 393 393 16:[900]
405 333 333 13:[900, 999]
407 350 350 16:[900, 1549]
406 348 348 14:[900, 1099]
408 343 343 10:[900, 1099]
410 399 399 12:[900, 999]
412 400 400 10:[900, 949]
411 131 334 17:[900, 949]
414 401 401 20:[900, 1249]
413 290 290 13:[900, 949]
415 341 341 15:[900, 1049]
417 328 406 15:[900, 949]
416 302 302 10:[900, 1049]
418 297 297 10:[900, 1199]
419 292 292 8:[900]
421 348 411 18:[900, 949]
420 405 405 14:[900, 1149]
422 331 331 20:[900, 1799]
423 387 387 18:[900, 1449]
424 159 421 19:[900, 999]
425 417 417 16:[900, 999]
426 419 419 9:[950, 1099]
427 420 420 15:[950, 2199]
428 391 391 19:[950, 1149]
429 394 394 16:[950, 1049]
432 377 428 20:[950]
431 285 285 19:[950, 1099]
433 191 191 9:[950, 1099]
436 394 429 17:[950, 1149]
435 401 401 20:[950, 999]
439 400 400 10:[950, 1049]
440 337 337 14:[950, 1049]
441 297 297 10:[950, 1099]
443 373 373 9:[950, 1849]
442 280 280 12:[950, 1049]
445 431 431 20:[950, 1449]
444 406 406 15:[950, 1149]
446 433 433 10:[950, 1599]
448 435 435 21:[950, 1099]
447 436 436 18:[950, 1099]
449 386 415 16:[950, 1099]
451 384 384 20:[950, 1849]
452 302 302 10:[950, 999]
454 418 418 11:[950, 1099]
455 440 440 15:[950, 999]
457 420 420 15:[950, 999]
461 444 444 16:[950]
460 442 442 13:[950, 1049]
459 375 375 16:[950, 999]
458 290 290 13:[950, 999]
462 73 73 2:[950, 1399]
463 452 452 11:[950, 1099]
464 426 426 10:[1000, 1199]
465 455 455 16:[1000, 1049]
468 459 459 17:[1000, 1049]
467 461 461 17:[1000, 1049]
471 458 458 14:[1000, 1099]
472 463 463 12:[1000, 1099]
473 191 191 9:[1000, 1849]
474 386 391 19:[1000, 1049]
477 468 468 18:[1000, 1049]
476 385 385 18:[1000]
475 370 370 14:[1000, 1149]
479 469 469 21:[1000, 1349]
478 465 465 17:[1000, 1199]
480 470 470 15:[1000]
481 414 448 22:[1000, 1349]
482 453 394 16:[1000, 1049]
483 473 473 10:[1000, 1199]
485 443 443 10:[1000, 1049]
484 336 336 9:[1000, 1199]
487 440 440 15:[1000, 1149]
486 1 1 1:[1000, 1399]
488 326 326 17:[1000, 1649]
489 474 474 20:[1000, 1099]
491 476 476 19:[1000, 1099]
490 422 422 21:[1000, 1049]
492 475 475 15:[1000, 1099]
493 478 478 18:[1000, 1349]
494 419 487 16:[1000, 1149]
495 483 483 11:[1000, 1249]
496 484 484 10:[1000, 1149]
498 489 489 21:[1050, 1149]
497 420 420 15:[1050, 1149]
499 415 415 16:[1050, 1249]
500 460 460 14:[1050, 1099]
501 463 463 12:[1050, 1149]
502 406 406 15:[1050, 1699]
504 495 495 12:[1050, 1299]
505 496 496 11:[1050, 1199]
506 498 498 22:[1050]
508 499 499 17:[1050, 1099]
509 473 473 10:[1050, 1449]
510 502 502 16:[1050, 1099]
511 387 387 18:[1050, 1249]
512 449 508 18:[1050, 1099]
513 477 477 19:[1050, 1149]
514 428 428 20:[1050, 1449]
515 414 414 21:[1050, 1349]
516 475 475 15:[1050, 1199]
517 478 478 18:[1050, 1399]
519 509 509 11:[1050, 1549]
518 483 483 11:[1050, 1249]
521 510 510 17:[1050, 1149]
522 302 302 10:[1050, 1099]
524 511 511 19:[1050, 1099]
523 486 486 2:[1050, 1399]
525 512 512 19:[1050, 1099]
526 488 488 18:[1050, 1699]
527 513 513 20:[1050, 1099]
529 514 514 21:[1050, 1099]
528 433 433 10:[1050, 1699]
530 426 426 10:[1050, 1149]
531 517 517 19:[1100, 1149]
533 522 522 11:[1100]
532 494 494 17:[1100, 2049]
535 523 523 3:[1100, 1299]
534 524 524 20:[1100, 1149]
538 499 499 17:[1100, 1149]
537 436 436 18:[1100, 1349]
540 527 527 21:[1100, 1249]
542 528 528 11:[1100, 1649]
541 529 529 22:[1100, 1199]
544 533 533 12:[1100, 1299]
543 531 531 20:[1100, 1149]
547 540 540 22:[1100, 1299]
546 422 422 21:[1100]
548 493 493 19:[1100, 1149]
549 542 542 12:[1100, 1149]
550 509 509 11:[1100, 1149]
551 461 461 17:[1100, 2249]
552 511 511 19:[1100, 1149]
553 428 428 20:[1100, 1599]
554 513 513 20:[1100, 1549]
555 514 514 21:[1100, 1149]
559 517 517 19:[1100, 1449]
560 523 523 3:[1100, 1499]
561 553 553 21:[1100, 1249]
562 554 554 21:[1150]
563 530 530 11:[1150, 1399]
564 560 560 4:[1150, 1399]
566 559 559 20:[1150, 1199]
565 531 531 20:[1150, 1349]
567 497 497 16:[1150, 1199]
569 540 540 22:[1150, 1299]
568 478 478 18:[1150, 1699]
571 6 6 5:[1150, 1249]
575 484 569 23:[1150, 1349]
574 564 564 5:[1150, 1899]
573 480 480 16:[1150, 1249]
572 464 464 11:[1150, 1199]
576 515 515 22:[1150]
578 554 554 21:[1150, 1249]
579 567 567 17:[1150, 1199]
580 398 398 13:[1150, 1299]
581 502 511 19:[1150, 1199]
582 483 483 11:[1150, 1199]
584 553 553 21:[1150, 1349]
583 551 551 18:[1150]
585 574 574 6:[1150, 1499]
587 579 579 18:[1150, 1199]
586 476 506 23:[1150, 1399]
589 514 514 21:[1150, 1399]
588 484 484 10:[1150, 1199]
590 443 443 10:[1150, 1399]
591 560 560 4:[1200, 1649]
593 257 257 9:[1200, 1449]
595 586 586 24:[1200, 1449]
594 449 537 19:[1200, 1299]
597 588 588 11:[1200, 1349]
598 591 591 5:[1200]
599 479 479 22:[1200, 1399]
601 593 593 10:[1200, 1349]
600 567 567 17:[1200, 1249]
603 517 517 19:[1200, 1249]
602 6 6 5:[1200, 1249]
605 598 598 6:[1200, 1899]
606 599 599 23:[1200, 1449]
607 573 573 17:[1200, 1249]
609 580 580 14:[1200, 1299]
608 73 73 2:[1200, 1249]
610 528 528 11:[1200, 1349]
613 605 605 7:[1200, 1599]
612 534 589 22:[1200, 1449]
611 514 514 21:[1200, 1349]
614 583 583 19:[1200, 1549]
615 606 606 24:[1250, 1349]
616 607 607 18:[1250, 1299]
618 591 591 5:[1250, 1799]
620 610 610 12:[1250, 1599]
619 609 609 15:[1250, 1299]
622 612 612 23:[1250, 1349]
621 593 593 10:[1250, 1399]
623 614 614 20:[1250, 1549]
624 615 615 25:[1250, 1449]
625 532 532 18:[1250, 1349]
627 618 618 6:[1250, 1749]
628 519 519 12:[1250, 1399]
631 622 622 24:[1250, 1399]
629 601 601 11:[1250, 1449]
633 625 625 19:[1250, 1299]
632 563 563 12:[1250, 1299]
635 424 631 25:[1250, 1949]
636 547 547 23:[1250, 1299]
637 606 606 24:[1250, 1349]
638 630 630 19:[1250, 1549]
639 366 366 18:[1300, 2099]
640 610 610 12:[1300, 1799]
641 635 635 26:[1300, 2199]
643 611 611 22:[1300, 1399]
642 609 609 15:[1300, 1499]
645 584 584 22:[1300, 1449]
646 553 553 21:[1300, 1349]
647 616 616 19:[1300, 1399]
648 336 336 9:[1300, 1349]
650 593 593 10:[1300, 1399]
649 589 589 22:[1300, 1499]
651 622 622 24:[1300, 1499]
652 625 625 19:[1300]
655 648 648 10:[1300, 1599]
654 647 647 20:[1300, 1349]
656 563 563 12:[1300, 1799]
657 649 649 23:[1300, 1399]
659 601 652 20:[1300, 1399]
658 594 599 23:[1300, 1599]
660 601 601 11:[1300, 1549]
661 654 654 21:[1300, 1349]
662 606 606 24:[1300, 1349]
663 658 658 24:[1350, 1499]
664 532 532 18:[1350, 1499]
666 554 554 21:[1350, 1449]
667 641 641 27:[1350, 1499]
669 565 565 21:[1350, 1499]
672 661 661 22:[1350, 1399]
671 533 533 12:[1350, 1499]
674 664 664 19:[1350, 1899]
675 648 648 10:[1350, 1849]
676 647 647 20:[1350, 1399]
677 669 669 22:[1350, 1749]
678 672 672 23:[1350, 1399]
681 674 674 20:[1350]
680 652 652 20:[1350, 1399]
679 486 486 2:[1350, 1449]
682 676 676 21:[1350]
684 658 658 24:[1350, 1499]
683 606 606 24:[1350, 1499]
686 677 677 23:[1350, 1399]
685 624 624 26:[1350, 1549]
687 660 660 12:[1350, 1799]
688 679 679 3:[1400, 1949]
692 683 683 25:[1400, 1499]
691 684 684 25:[1400, 1449]
690 682 682 22:[1400, 1849]
693 685 685 27:[1400, 1599]
695 688 688 4:[1400]
696 663 689 26:[1400, 1449]
697 669 669 22:[1400, 1549]
698 423 423 19:[1400, 1799]
699 642 642 16:[1400, 1749]
700 645 645 23:[1400, 1649]
701 643 643 23:[1400, 1499]
703 698 698 20:[1400, 1599]
705 697 697 23:[1400, 1649]
704 677 677 23:[1400, 1449]
706 612 612 23:[1400, 1699]
707 700 700 24:[1400, 1499]
708 652 652 20:[1400, 1749]
709 684 684 25:[1400, 1449]
710 685 685 27:[1400, 1699]
712 703 703 21:[1450, 1549]
711 682 682 22:[1450, 2049]
714 704 704 24:[1450, 1699]
713 705 705 24:[1450, 1749]
717 688 688 4:[1450, 1499]
716 528 528 11:[1450, 1649]
719 708 708 21:[1450]
720 710 710 28:[1450, 1549]
721 712 712 22:[1450, 1849]
722 715 715 25:[1450, 1599]
723 647 642 16:[1450, 1499]
725 717 717 5:[1450, 1699]
724 695 695 5:[1450, 1499]
726 698 698 20:[1450, 1599]
729 720 720 29:[1450, 1649]
728 697 697 23:[1450, 1499]
727 669 669 22:[1450, 1599]
730 722 722 26:[1450, 1649]
731 664 664 19:[1450, 1549]
733 724 724 6:[1450]
732 725 725 6:[1450, 1549]
734 726 726 21:[1450, 1749]
735 612 730 27:[1450, 1499]
736 727 727 23:[1450, 1649]
737 732 732 7:[1500, 1649]
738 677 677 23:[1500, 1549]
740 710 710 28:[1500, 1599]
741 685 685 27:[1500, 1599]
742 528 528 11:[1500, 1749]
743 640 640 13:[1500, 1849]
744 388 388 18:[1500, 1649]
746 717 717 5:[1500, 1549]
745 533 533 12:[1500, 1649]
747 336 336 9:[1500, 2149]
749 741 741 28:[1500, 1549]
752 745 745 13:[1500, 1899]
751 746 746 6:[1500, 1699]
750 725 725 6:[1500, 1549]
753 726 726 21:[1500, 1699]
754 681 681 21:[1500, 1599]
755 747 747 10:[1500, 1699]
756 749 749 29:[1500, 1599]
757 700 700 24:[1500, 1699]
758 675 675 11:[1500, 1549]
759 752 752 14:[1500, 2049]
761 699 699 17:[1500, 1549]
760 695 695 5:[1500, 1799]
762 700 757 25:[1500, 1549]
763 660 660 12:[1500]
764 755 755 11:[1550, 1699]
765 756 756 30:[1550, 1999]
766 758 758 12:[1550, 1899]
768 760 760 6:[1550, 1649]
767 495 742 12:[1550, 2199]
769 710 710 28:[1550, 1699]
771 706 706 24:[1550, 1899]
770 533 533 12:[1550, 1849]
772 316 316 19:[1550, 2099]
774 766 766 13:[1550, 1599]
775 446 769 29:[1550, 1799]
776 768 768 7:[1550, 1749]
777 747 747 10:[1550, 1649]
778 705 705 24:[1550, 1849]
780 770 770 13:[1550, 1849]
779 771 771 25:[1550, 1749]
783 773 773 5:[1550, 1599]
782 620 620 13:[1550, 1599]
781 651 554 21:[1550, 1649]
785 707 779 26:[1550, 1599]
784 639 639 19:[1550, 1599]
787 777 777 11:[1550, 1749]
786 755 755 11:[1550, 1699]
788 757 757 25:[1550, 1699]
789 339 339 18:[1550, 1799]
790 729 729 30:[1550, 1849]
792 446 785 27:[1550, 1649]
791 211 211 8:[1550, 1899]
795 783 783 6:[1600, 2149]
796 690 690 23:[1600, 1649]
797 787 787 12:[1600, 1649]
798 714 714 25:[1600, 1899]
800 446 792 28:[1600]
799 788 788 26:[1600, 1649]
802 723 794 26:[1600, 1649]
803 766 766 13:[1600, 1799]
804 698 698 20:[1600, 1899]
805 791 791 9:[1600]
806 699 699 17:[1600, 1999]
807 795 795 7:[1600, 1749]
808 697 798 26:[1600, 1699]
809 769 769 29:[1600, 1749]
810 771 771 25:[1600, 1649]
811 796 796 24:[1600, 1649]
812 706 706 24:[1600, 2199]
813 688 688 4:[1600, 1649]
814 802 802 27:[1600, 1649]
815 807 807 8:[1600, 1649]
817 806 806 18:[1600, 1999]
816 777 777 11:[1600, 1849]
818 740 740 29:[1600, 1649]
820 810 810 26:[1600, 1699]
819 808 808 27:[1600, 1699]
822 812 812 25:[1600, 1649]
821 730 730 27:[1600, 1749]
824 811 811 25:[1600, 1649]
823 591 591 5:[1600, 1849]
825 813 813 5:[1600]
826 747 747 10:[1600]
827 757 757 25:[1600, 1849]
828 820 820 27:[1650, 1799]
829 502 502 16:[1650, 1999]
831 821 821 28:[1650, 1699]
830 819 819 28:[1650, 1899]
832 605 605 7:[1650]
835 824 824 26:[1650, 1699]
834 722 781 22:[1650, 1699]
836 826 826 11:[1650, 1749]
837 786 797 13:[1650]
838 721 721 23:[1650, 1699]
839 765 765 31:[1650, 1799]
840 639 639 19:[1650, 1749]
843 828 828 28:[1650, 1699]
846 582 836 12:[1650]
845 829 829 17:[1650]
844 382 382 20:[1650, 2149]
847 799 799 27:[1650, 1799]
848 830 830 29:[1650, 1899]
850 833 833 21:[1650, 1899]
849 834 834 23:[1650, 1699]
852 835 835 27:[1650, 1699]
853 840 840 20:[1650, 1949]
854 755 755 11:[1650, 1699]
855 806 806 18:[1650, 2099]
857 843 843 29:[1650, 1799]
856 1 1 1:[1650, 1699]
858 845 845 18:[1650, 1949]
860 853 853 21:[1650, 2149]
861 820 820 27:[1650, 1899]
862 825 825 6:[1650, 1699]
865 858 858 19:[1650]
864 855 855 19:[1650, 1799]
863 817 817 19:[1650, 1949]
866 789 789 19:[1650, 1799]
867 769 769 29:[1650, 1749]
868 780 780 14:[1700, 1749]
869 849 831 29:[1700, 1849]
871 779 779 26:[1700]
872 775 775 30:[1700, 1799]
873 828 828 28:[1700, 1899]
875 829 829 17:[1700, 1749]
876 831 831 29:[1700, 1849]
877 862 862 7:[1700]
879 865 865 20:[1700]
878 834 834 23:[1700, 1999]
880 528 528 11:[1700, 1749]
881 760 760 6:[1700, 1799]
882 840 840 20:[1700, 1999]
883 870 870 6:[1700, 1749]
886 873 873 29:[1700, 1999]
885 874 874 29:[1700, 1849]
884 798 798 26:[1700, 1999]
887 688 688 4:[1700, 1999]
888 879 879 21:[1700]
890 574 574 6:[1700, 2249]
891 882 882 21:[1700, 2199]
892 806 806 18:[1700, 1849]
893 627 627 7:[1700, 1899]
894 884 884 27:[1700, 1949]
897 887 887 5:[1700, 2049]
896 855 855 19:[1700, 1799]
895 751 776 8:[1700, 1749]
898 888 888 22:[1700, 1949]
899 867 775 30:[1700, 1849]
901 891 891 22:[1700, 1749]
900 860 860 22:[1700, 1799]
902 765 765 31:[1700, 2149]
904 892 892 19:[1750, 1949]
906 895 895 9:[1750, 2049]
908 899 899 31:[1750, 2249]
910 817 817 19:[1750, 1849]
911 901 901 23:[1750, 2049]
913 902 902 32:[1750, 1799]
914 360 360 9:[1750, 2249]
915 844 844 21:[1750]
917 812 812 25:[1750, 1799]
916 698 698 20:[1750]
918 840 840 20:[1750, 1999]
919 908 908 32:[1750, 1849]
920 909 909 2:[1750, 1799]
922 913 913 33:[1750, 1849]
921 847 847 28:[1750, 1899]
923 914 914 10:[1750, 1949]
924 887 887 5:[1750, 1999]
927 916 916 21:[1750, 1799]
926 917 917 26:[1750]
925 766 766 13:[1750, 1849]
928 918 918 21:[1750, 2249]
929 891 891 22:[1750, 2099]
930 919 919 33:[1750, 1799]
932 747 747 10:[1750, 1949]
933 836 836 12:[1750]
934 922 922 34:[1750, 2049]
937 921 921 29:[1750, 1899]
936 893 893 8:[1750, 1799]
935 806 806 18:[1750, 1899]
938 923 923 11:[1750, 2249]
940 924 924 6:[1750, 1849]
939 897 897 6:[1750, 2049]
942 925 925 14:[1750, 1899]
941 926 926 27:[1750, 1799]
945 892 892 19:[1800, 1949]
943 765 765 31:[1800, 1999]
947 823 823 6:[1800, 1899]
948 900 900 23:[1800, 1849]
950 932 932 11:[1800]
949 902 902 32:[1800, 2049]
953 876 941 28:[1800, 1849]
952 825 825 6:[1800, 2199]
956 935 935 19:[1800, 2099]
955 795 795 7:[1800, 1999]
954 711 711 23:[1800, 2099]
957 908 908 32:[1800, 2149]
959 943 943 32:[1800, 1999]
961 914 914 10:[1800]
962 952 952 7:[1800, 1849]
964 912 958 24:[1800, 1949]
965 956 956 20:[1800, 2249]
966 850 850 22:[1800, 1849]
967 360 360 9:[1800, 1999]
969 959 959 33:[1800, 2099]
968 598 598 6:[1800, 1849]
970 960 960 29:[1800, 1949]
971 884 884 27:[1800, 1949]
973 922 922 34:[1800, 1849]
972 766 766 13:[1800, 2049]
975 891 891 22:[1800, 1999]
974 853 853 21:[1800, 1899]
976 1 1 1:[1800, 1949]
977 926 926 27:[1800, 1899]
978 928 928 22:[1800]
980 967 967 10:[1800, 1949]
979 965 965 21:[1800]
981 806 806 18:[1800, 2199]
985 976 976 2:[1850, 1949]
984 844 844 21:[1850, 2099]
986 923 980 11:[1850]
